league_name,country_name,season,stage,date,home_team_name,away_team_name,home_team_goal,away_team_goal,B365H,B365D,B365A
England Premier League,England,2008/2009,15,2008-11-29 00:00:00,Middlesbrough,Newcastle United,0,0,2.2,3.3,3.4
England Premier League,England,2008/2009,15,2008-11-30 00:00:00,Manchester City,Manchester United,0,1,4.33,3.6,1.83
England Premier League,England,2008/2009,15,2008-11-30 00:00:00,Portsmouth,Blackburn Rovers,3,2,2.1,3.3,3.6
England Premier League,England,2008/2009,15,2008-11-29 00:00:00,Stoke City,Hull City,1,1,2.4,3.4,2.88
England Premier League,England,2008/2009,15,2008-11-29 00:00:00,Wigan Athletic,West Bromwich Albion,2,1,1.73,3.6,5
England Premier League,England,2008/2009,15,2008-11-30 00:00:00,Chelsea,Arsenal,1,2,1.8,3.4,5
England Premier League,England,2008/2009,16,2008-12-06 00:00:00,Manchester United,Sunderland,1,0,1.14,7.5,23
England Premier League,England,2008/2009,16,2008-12-06 00:00:00,Arsenal,Wigan Athletic,1,0,1.33,4.75,11
England Premier League,England,2008/2009,16,2008-12-08 00:00:00,West Ham United,Tottenham Hotspur,0,2,2.75,3.25,2.62
England Premier League,England,2008/2009,16,2008-12-07 00:00:00,Everton,Aston Villa,2,3,2.62,3.25,2.75
England Premier League,England,2008/2009,16,2008-12-06 00:00:00,Newcastle United,Stoke City,2,2,1.8,3.5,4.75
England Premier League,England,2008/2009,16,2008-12-06 00:00:00,Blackburn Rovers,Liverpool,1,3,5.5,3.5,1.73
England Premier League,England,2008/2009,16,2008-12-06 00:00:00,Fulham,Manchester City,1,1,2.6,3.2,2.8
England Premier League,England,2008/2009,16,2008-12-06 00:00:00,Bolton Wanderers,Chelsea,0,2,7,3.8,1.53
England Premier League,England,2008/2009,16,2008-12-07 00:00:00,West Bromwich Albion,Portsmouth,1,1,2.62,3.25,2.75
England Premier League,England,2008/2009,16,2008-12-06 00:00:00,Hull City,Middlesbrough,2,1,2.38,3.25,3.1
England Premier League,England,2008/2009,17,2008-12-13 00:00:00,Liverpool,Hull City,2,2,1.33,5,10
England Premier League,England,2008/2009,17,2008-12-13 00:00:00,Sunderland,West Bromwich Albion,4,0,2,3.4,3.8
England Premier League,England,2008/2009,17,2008-12-13 00:00:00,Tottenham Hotspur,Manchester United,0,0,4.5,3.5,1.83
England Premier League,England,2008/2009,17,2008-12-13 00:00:00,Aston Villa,Bolton Wanderers,4,2,1.67,3.6,5.5
England Premier League,England,2008/2009,17,2008-12-13 00:00:00,Middlesbrough,Arsenal,1,1,4.5,3.6,1.8
England Premier League,England,2008/2009,17,2008-12-13 00:00:00,Manchester City,Everton,0,1,2,3.4,3.8
England Premier League,England,2008/2009,17,2008-12-14 00:00:00,Portsmouth,Newcastle United,0,3,2.05,3.2,3.4
England Premier League,England,2008/2009,17,2008-12-13 00:00:00,Stoke City,Fulham,0,0,2.5,3.25,2.88
England Premier League,England,2008/2009,17,2008-12-13 00:00:00,Wigan Athletic,Blackburn Rovers,3,0,2.1,3.3,3.6
England Premier League,England,2008/2009,17,2008-12-14 00:00:00,Chelsea,West Ham United,1,1,1.25,5.5,15
England Premier League,England,2008/2009,18,2009-01-14 00:00:00,Manchester United,Wigan Athletic,1,0,1.2,6,15
England Premier League,England,2008/2009,18,2008-12-21 00:00:00,Arsenal,Liverpool,1,1,2.4,3.25,3
England Premier League,England,2008/2009,18,2008-12-20 00:00:00,West Ham United,Aston Villa,0,1,3,3.4,2.37
England Premier League,England,2008/2009,18,2008-12-22 00:00:00,Everton,Chelsea,0,0,5,3.6,1.73
England Premier League,England,2008/2009,18,2008-12-21 00:00:00,Newcastle United,Tottenham Hotspur,2,1,2.37,3.4,3
England Premier League,England,2008/2009,18,2008-12-20 00:00:00,Blackburn Rovers,Stoke City,3,0,1.83,3.5,4.5
England Premier League,England,2008/2009,18,2008-12-20 00:00:00,Fulham,Middlesbrough,3,0,2.2,3.25,3.5
England Premier League,England,2008/2009,18,2008-12-20 00:00:00,Bolton Wanderers,Portsmouth,2,1,2.2,3.25,3.4
England Premier League,England,2008/2009,18,2008-12-21 00:00:00,West Bromwich Albion,Manchester City,2,1,3.25,3.3,2.25
England Premier League,England,2008/2009,18,2008-12-20 00:00:00,Hull City,Sunderland,1,4,2.1,3.25,3.75
England Premier League,England,2008/2009,19,2008-12-26 00:00:00,Liverpool,Bolton Wanderers,3,0,1.33,4.5,12
England Premier League,England,2008/2009,19,2008-12-26 00:00:00,Sunderland,Blackburn Rovers,0,0,2.25,3.25,3.3
England Premier League,England,2008/2009,19,2008-12-26 00:00:00,Tottenham Hotspur,Fulham,0,0,1.72,3.6,5
England Premier League,England,2008/2009,19,2008-12-26 00:00:00,Aston Villa,Arsenal,2,2,2.5,3.3,2.87
England Premier League,England,2008/2009,19,2008-12-26 00:00:00,Middlesbrough,Everton,0,1,2.5,3.3,2.87
England Premier League,England,2008/2009,19,2008-12-26 00:00:00,Manchester City,Hull City,5,1,1.8,3.6,4.5
England Premier League,England,2008/2009,19,2008-12-26 00:00:00,Portsmouth,West Ham United,1,4,2.2,3.25,3.4
England Premier League,England,2008/2009,19,2008-12-26 00:00:00,Stoke City,Manchester United,0,1,12,5,1.3
England Premier League,England,2008/2009,19,2008-12-26 00:00:00,Wigan Athletic,Newcastle United,2,1,2.25,3.3,3.25
England Premier League,England,2008/2009,19,2008-12-26 00:00:00,Chelsea,West Bromwich Albion,2,0,1.14,7.5,21
England Premier League,England,2008/2009,2,2008-08-23 00:00:00,Liverpool,Middlesbrough,2,1,1.36,4.5,10
England Premier League,England,2008/2009,2,2008-08-23 00:00:00,Tottenham Hotspur,Sunderland,1,2,1.5,4,7
England Premier League,England,2008/2009,2,2008-08-23 00:00:00,Newcastle United,Bolton Wanderers,1,0,1.8,3.5,4.75
England Premier League,England,2008/2009,2,2008-08-24 00:00:00,Manchester City,West Ham United,3,0,2.3,3.25,3.2
England Premier League,England,2008/2009,2,2008-08-23 00:00:00,Blackburn Rovers,Hull City,1,1,1.57,3.75,7
England Premier League,England,2008/2009,2,2008-08-23 00:00:00,Fulham,Arsenal,1,0,6.5,3.75,1.57
England Premier League,England,2008/2009,2,2008-08-23 00:00:00,West Bromwich Albion,Everton,1,2,2.88,3.25,2.5
England Premier League,England,2008/2009,2,2008-08-25 00:00:00,Portsmouth,Manchester United,0,1,4.8,3.4,1.8
England Premier League,England,2008/2009,2,2008-08-23 00:00:00,Stoke City,Aston Villa,3,2,5,3.6,1.73
England Premier League,England,2008/2009,2,2008-08-24 00:00:00,Wigan Athletic,Chelsea,0,1,8.5,4.5,1.4
England Premier League,England,2008/2009,20,2008-12-29 00:00:00,Manchester United,Middlesbrough,1,0,1.2,6.5,19
England Premier League,England,2008/2009,20,2008-12-28 00:00:00,Arsenal,Portsmouth,1,0,1.4,4.5,10
England Premier League,England,2008/2009,20,2008-12-28 00:00:00,West Ham United,Stoke City,2,1,1.72,3.6,5.5
England Premier League,England,2008/2009,20,2008-12-28 00:00:00,Everton,Sunderland,3,0,1.8,3.6,5
England Premier League,England,2008/2009,20,2008-12-28 00:00:00,Newcastle United,Liverpool,1,5,5,3.6,1.8
England Premier League,England,2008/2009,20,2008-12-28 00:00:00,Blackburn Rovers,Manchester City,2,2,2.62,3.3,2.87
England Premier League,England,2008/2009,20,2008-12-28 00:00:00,Fulham,Chelsea,2,2,6.5,3.75,1.61
England Premier League,England,2008/2009,20,2008-12-28 00:00:00,Bolton Wanderers,Wigan Athletic,0,1,2.3,3.25,3.4
England Premier League,England,2008/2009,20,2008-12-28 00:00:00,West Bromwich Albion,Tottenham Hotspur,2,0,3.5,3.4,2.2
England Premier League,England,2008/2009,20,2008-12-30 00:00:00,Hull City,Aston Villa,0,1,4.33,3.6,1.91
England Premier League,England,2008/2009,21,2009-01-11 00:00:00,Manchester United,Chelsea,3,0,2.2,3.2,3.5
England Premier League,England,2008/2009,21,2009-01-10 00:00:00,Arsenal,Bolton Wanderers,1,0,1.36,4.33,11
England Premier League,England,2008/2009,21,2009-01-10 00:00:00,Aston Villa,West Bromwich Albion,2,1,1.4,4.33,9
England Premier League,England,2008/2009,21,2009-01-10 00:00:00,Everton,Hull City,2,0,1.62,3.75,6
England Premier League,England,2008/2009,21,2009-01-10 00:00:00,Middlesbrough,Sunderland,1,1,2.25,3.2,3.4
England Premier League,England,2008/2009,21,2009-01-10 00:00:00,Newcastle United,West Ham United,2,2,2.2,3.3,3.4
England Premier League,England,2008/2009,21,2009-03-11 00:00:00,Fulham,Blackburn Rovers,1,2,2.25,3.2,3.4
England Premier League,England,2008/2009,21,2009-02-14 00:00:00,Portsmouth,Manchester City,2,0,2.87,3.25,2.5
England Premier League,England,2008/2009,21,2009-01-10 00:00:00,Stoke City,Liverpool,0,0,10,4.5,1.36
England Premier League,England,2008/2009,21,2009-01-11 00:00:00,Wigan Athletic,Tottenham Hotspur,1,0,2.5,3.25,2.88
England Premier League,England,2008/2009,22,2009-01-19 00:00:00,Liverpool,Everton,1,1,1.62,3.75,6
England Premier League,England,2008/2009,22,2009-01-17 00:00:00,Sunderland,Aston Villa,1,2,3.25,3.25,2.25
England Premier League,England,2008/2009,22,2009-01-18 00:00:00,Tottenham Hotspur,Portsmouth,1,1,1.73,3.6,5
England Premier League,England,2008/2009,22,2009-01-18 00:00:00,West Ham United,Fulham,3,1,2.1,3.3,3.6
England Premier League,England,2008/2009,22,2009-01-17 00:00:00,Manchester City,Wigan Athletic,1,0,2,3.4,3.75
England Premier League,England,2008/2009,22,2009-01-17 00:00:00,Blackburn Rovers,Newcastle United,3,0,2,3.4,3.8
England Premier League,England,2008/2009,22,2009-01-17 00:00:00,Bolton Wanderers,Manchester United,0,1,8,3.8,1.5
England Premier League,England,2008/2009,22,2009-01-17 00:00:00,West Bromwich Albion,Middlesbrough,3,0,2.38,3.3,3
England Premier League,England,2008/2009,22,2009-01-17 00:00:00,Hull City,Arsenal,1,3,5.5,4,1.62
England Premier League,England,2008/2009,22,2009-01-17 00:00:00,Chelsea,Stoke City,2,1,1.2,6.5,15
England Premier League,England,2008/2009,23,2009-01-27 00:00:00,Sunderland,Fulham,1,0,2.25,3.3,3.5
England Premier League,England,2008/2009,23,2009-01-27 00:00:00,Tottenham Hotspur,Stoke City,3,1,1.61,3.8,6.5
England Premier League,England,2008/2009,23,2009-01-28 00:00:00,West Ham United,Hull City,2,0,1.83,3.6,4.75
England Premier League,England,2008/2009,23,2009-01-27 00:00:00,West Bromwich Albion,Manchester United,0,5,10,5,1.36
England Premier League,England,2008/2009,23,2009-01-27 00:00:00,Portsmouth,Aston Villa,0,1,3.25,3.4,2.3
England Premier League,England,2008/2009,23,2009-01-28 00:00:00,Wigan Athletic,Liverpool,1,1,5,3.5,1.83
England Premier League,England,2008/2009,23,2009-01-28 00:00:00,Everton,Arsenal,1,1,3,3.3,2.5
England Premier League,England,2008/2009,23,2009-01-28 00:00:00,Manchester City,Newcastle United,2,1,1.75,3.75,5
England Premier League,England,2008/2009,23,2009-01-28 00:00:00,Blackburn Rovers,Bolton Wanderers,2,2,2,3.25,4.5
England Premier League,England,2008/2009,23,2009-01-28 00:00:00,Chelsea,Middlesbrough,2,0,1.25,6,15
England Premier League,England,2008/2009,24,2009-01-31 00:00:00,Manchester United,Everton,1,0,1.36,4.5,10
England Premier League,England,2008/2009,24,2009-01-31 00:00:00,Arsenal,West Ham United,0,0,1.5,4.2,7
England Premier League,England,2008/2009,24,2009-02-01 00:00:00,Liverpool,Chelsea,2,0,2.5,3.1,3.1
England Premier League,England,2008/2009,24,2009-01-31 00:00:00,Aston Villa,Wigan Athletic,0,0,1.61,3.7,6
England Premier League,England,2008/2009,24,2009-01-31 00:00:00,Middlesbrough,Blackburn Rovers,0,0,2.5,3.3,2.87
England Premier League,England,2008/2009,24,2009-02-01 00:00:00,Newcastle United,Sunderland,1,1,2.6,3.2,2.8
England Premier League,England,2008/2009,24,2009-01-31 00:00:00,Fulham,Portsmouth,3,1,2,3.3,4
England Premier League,England,2008/2009,24,2009-01-31 00:00:00,Bolton Wanderers,Tottenham Hotspur,3,2,2.75,3.3,2.62
England Premier League,England,2008/2009,24,2009-01-31 00:00:00,Hull City,West Bromwich Albion,2,2,2.2,3.2,3.5
England Premier League,England,2008/2009,24,2009-01-31 00:00:00,Stoke City,Manchester City,1,0,3.25,3.3,2.25
England Premier League,England,2008/2009,25,2009-02-07 00:00:00,Sunderland,Stoke City,2,0,1.83,3.5,4.5
England Premier League,England,2008/2009,25,2009-02-08 00:00:00,Tottenham Hotspur,Arsenal,0,0,3,3.3,2.4
England Premier League,England,2008/2009,25,2009-02-08 00:00:00,West Ham United,Manchester United,0,1,6.5,3.75,1.57
England Premier League,England,2008/2009,25,2009-02-07 00:00:00,Everton,Bolton Wanderers,3,0,1.72,3.4,5.5
England Premier League,England,2008/2009,25,2009-02-07 00:00:00,Manchester City,Middlesbrough,1,0,1.61,3.75,6
England Premier League,England,2008/2009,25,2009-02-07 00:00:00,Blackburn Rovers,Aston Villa,0,2,2.87,3.3,2.5
England Premier League,England,2008/2009,25,2009-02-07 00:00:00,West Bromwich Albion,Newcastle United,2,3,2.25,3.3,3.25
England Premier League,England,2008/2009,25,2009-02-07 00:00:00,Portsmouth,Liverpool,2,3,5,3.3,1.8
England Premier League,England,2008/2009,25,2009-02-07 00:00:00,Wigan Athletic,Fulham,0,0,2,3.4,3.8
England Premier League,England,2008/2009,25,2009-02-07 00:00:00,Chelsea,Hull City,0,0,1.2,6,19
England Premier League,England,2008/2009,26,2009-02-21 00:00:00,Manchester United,Blackburn Rovers,2,1,1.25,5.5,13
England Premier League,England,2008/2009,26,2009-02-21 00:00:00,Arsenal,Sunderland,0,0,1.4,4.33,9
England Premier League,England,2008/2009,26,2009-02-22 00:00:00,Liverpool,Manchester City,1,1,1.57,3.75,7
England Premier League,England,2008/2009,26,2009-02-21 00:00:00,Aston Villa,Chelsea,0,1,3.3,3.3,2.25
England Premier League,England,2008/2009,26,2009-02-21 00:00:00,Middlesbrough,Wigan Athletic,0,0,2.4,3.25,3
England Premier League,England,2008/2009,26,2009-02-22 00:00:00,Newcastle United,Everton,0,0,2.87,3.25,2.5
England Premier League,England,2008/2009,26,2009-02-22 00:00:00,Fulham,West Bromwich Albion,2,0,1.8,3.5,4.75
England Premier League,England,2008/2009,26,2009-02-21 00:00:00,Bolton Wanderers,West Ham United,2,1,2.3,3.3,3.1
England Premier League,England,2008/2009,26,2009-02-23 00:00:00,Hull City,Tottenham Hotspur,1,2,3,3.3,2.37
England Premier League,England,2008/2009,26,2009-02-21 00:00:00,Stoke City,Portsmouth,2,2,2.5,3.25,2.87
England Premier League,England,2008/2009,27,2009-04-22 00:00:00,Manchester United,Portsmouth,2,0,1.25,5.5,13
England Premier League,England,2008/2009,27,2009-02-28 00:00:00,Arsenal,Fulham,0,0,1.4,4.33,9
England Premier League,England,2008/2009,27,2009-03-07 00:00:00,Sunderland,Tottenham Hotspur,1,1,2.87,3.3,2.5
England Premier League,England,2008/2009,27,2009-03-01 00:00:00,West Ham United,Manchester City,1,0,2.5,3.25,2.87
England Premier League,England,2008/2009,27,2009-03-01 00:00:00,Aston Villa,Stoke City,2,2,1.4,4,10
England Premier League,England,2008/2009,27,2009-02-28 00:00:00,Everton,West Bromwich Albion,2,0,1.5,4,7.5
England Premier League,England,2008/2009,27,2009-02-28 00:00:00,Middlesbrough,Liverpool,2,0,5.5,3.5,1.72
England Premier League,England,2008/2009,27,2009-03-01 00:00:00,Bolton Wanderers,Newcastle United,1,0,2,3.3,4
England Premier League,England,2008/2009,27,2009-03-01 00:00:00,Hull City,Blackburn Rovers,1,2,2.87,3.25,2.5
England Premier League,England,2008/2009,27,2009-02-28 00:00:00,Chelsea,Wigan Athletic,2,1,1.28,5,13
England Premier League,England,2008/2009,28,2009-03-04 00:00:00,Tottenham Hotspur,Middlesbrough,4,0,1.83,3.5,4.5
England Premier League,England,2008/2009,28,2009-03-03 00:00:00,West Bromwich Albion,Arsenal,1,3,6.5,3.75,1.57
England Premier League,England,2008/2009,28,2009-03-03 00:00:00,Portsmouth,Chelsea,0,1,6.5,3.75,1.57
England Premier League,England,2008/2009,28,2009-03-04 00:00:00,Stoke City,Bolton Wanderers,2,0,2.5,3.25,2.9
England Premier League,England,2008/2009,28,2009-03-04 00:00:00,Wigan Athletic,West Ham United,0,1,2.2,3.3,3.4
England Premier League,England,2008/2009,28,2009-03-03 00:00:00,Liverpool,Sunderland,2,0,1.4,4.33,9.5
England Premier League,England,2008/2009,28,2009-03-04 00:00:00,Newcastle United,Manchester United,1,2,7.5,4,1.5
England Premier League,England,2008/2009,28,2009-03-04 00:00:00,Manchester City,Aston Villa,2,0,2.5,3.3,2.87
England Premier League,England,2008/2009,28,2009-03-04 00:00:00,Blackburn Rovers,Everton,0,0,2.5,3.25,2.9
England Premier League,England,2008/2009,28,2009-03-04 00:00:00,Fulham,Hull City,0,1,1.66,3.6,5.75
England Premier League,England,2008/2009,29,2009-03-14 00:00:00,Manchester United,Liverpool,1,4,1.91,3.3,4.5
England Premier League,England,2008/2009,29,2009-03-14 00:00:00,Arsenal,Blackburn Rovers,4,0,1.44,4.33,8
England Premier League,England,2008/2009,29,2009-03-14 00:00:00,Sunderland,Wigan Athletic,1,2,2.2,3.2,3.5
England Premier League,England,2008/2009,29,2009-03-16 00:00:00,West Ham United,West Bromwich Albion,0,0,1.67,3.6,5.75
England Premier League,England,2008/2009,29,2009-03-15 00:00:00,Aston Villa,Tottenham Hotspur,1,2,2,3.3,4
England Premier League,England,2008/2009,29,2009-03-14 00:00:00,Everton,Stoke City,3,1,1.5,4,7.5
England Premier League,England,2008/2009,29,2009-03-14 00:00:00,Middlesbrough,Portsmouth,1,1,2.2,3.2,3.5
England Premier League,England,2008/2009,29,2009-03-14 00:00:00,Bolton Wanderers,Fulham,1,3,2.1,3.25,3.75
England Premier League,England,2008/2009,29,2009-03-14 00:00:00,Hull City,Newcastle United,1,1,2.62,3.25,2.75
England Premier League,England,2008/2009,29,2009-03-15 00:00:00,Chelsea,Manchester City,1,0,1.4,4.5,9
England Premier League,England,2008/2009,3,2009-02-18 00:00:00,Manchester United,Fulham,3,0,1.25,5.5,13
England Premier League,England,2008/2009,3,2008-08-30 00:00:00,Arsenal,Newcastle United,3,0,1.44,4,9
England Premier League,England,2008/2009,3,2008-08-31 00:00:00,Sunderland,Manchester City,0,3,2.2,3.3,3.4
England Premier League,England,2008/2009,3,2008-08-30 00:00:00,West Ham United,Blackburn Rovers,4,1,2.5,3.25,2.88
England Premier League,England,2008/2009,3,2008-08-31 00:00:00,Aston Villa,Liverpool,0,0,3,3.25,2.4
England Premier League,England,2008/2009,3,2008-08-30 00:00:00,Everton,Portsmouth,0,3,2.1,3.3,3.75
England Premier League,England,2008/2009,3,2008-08-30 00:00:00,Middlesbrough,Stoke City,2,1,1.57,3.6,7
England Premier League,England,2008/2009,3,2008-08-30 00:00:00,Bolton Wanderers,West Bromwich Albion,0,0,1.83,3.5,4.5
England Premier League,England,2008/2009,3,2008-08-30 00:00:00,Hull City,Wigan Athletic,0,5,2.5,3.25,2.88
England Premier League,England,2008/2009,3,2008-08-31 00:00:00,Chelsea,Tottenham Hotspur,1,1,1.4,4.33,9
England Premier League,England,2008/2009,30,2009-03-22 00:00:00,Liverpool,Aston Villa,5,0,1.44,4.2,8
England Premier League,England,2008/2009,30,2009-03-21 00:00:00,Tottenham Hotspur,Chelsea,1,0,4.5,3.5,1.83
England Premier League,England,2008/2009,30,2009-03-21 00:00:00,Newcastle United,Arsenal,1,3,5,3.6,1.72
England Premier League,England,2008/2009,30,2009-03-22 00:00:00,Manchester City,Sunderland,1,0,1.66,3.6,5.5
England Premier League,England,2008/2009,30,2009-03-21 00:00:00,Blackburn Rovers,West Ham United,1,1,1.9,3.4,4.33
England Premier League,England,2008/2009,30,2009-03-21 00:00:00,Fulham,Manchester United,2,0,8,4.2,1.44
England Premier League,England,2008/2009,30,2009-03-21 00:00:00,West Bromwich Albion,Bolton Wanderers,1,1,2.4,3.3,3
England Premier League,England,2008/2009,30,2009-03-21 00:00:00,Portsmouth,Everton,2,1,2.75,3.2,2.62
England Premier League,England,2008/2009,30,2009-03-21 00:00:00,Stoke City,Middlesbrough,1,0,2.25,3.3,3.3
